FoodId;g;g;g;g;kcal;g;g;g;g;g;g;mg;g;g;g;mg;mg;kj;g;g;g;g;g;mg;mg;mg;mg;mg;mg;mg;mg;mg;µg;µg;µg;mg;iu;µg;mg;mg;mg;mg;ne;mg;mg;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;µg;g;mg;mg;mg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;
251;1.8;0.4;12.2;0.3;51.0;;;;;;0.0;;87.7;;;0.0;0.0;213.0;0.5;;;;0.8;11.0;0.2;;40.0;102.0;3.0;;;;;0.0;33.0;;0.0;0.0;3.3;0.01;0.03;0.77;1.1;0.29;0.041;11.3;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
252;2.6;0.2;8.2;0.3;38.0;;;;;;0.0;;90.4;;;0.0;0.0;159.0;1.6;;;;2.2;18.0;0.4;;33.0;141.0;8.0;;;;0.47;0.0;;;0.0;0.0;1.8;0.04;0.08;0.65;1.12667;0.26;0.09;40.2;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;139.5;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
253;2.7;0.6;8.0;0.3;41.0;;;;;;0.0;;91.5;;;0.0;0.0;171.0;1.7;;;;2.1;19.0;0.6;;41.0;127.0;11.0;;;;0.47;0.0;;;0.0;0.0;1.1;0.04;0.06;0.66;1.155;;0.1;40.2;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;107.5;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
254;1.8;0.2;7.9;0.375;35.0;;;;;;0.0;;89.625;;;0.0;0.0;146.0;1.0;;;;1.6;16.0;0.5;;36.0;126.0;12.0;;;;3.33;0.0;;;0.0;0.0;0.9225;0.02;0.04;0.37;0.7;0.2545;0.065;4.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;187.25;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
255;3.3;0.3;9.4;0.35;44.0;;;;;;0.0;;88.1;;;0.0;0.0;184.0;;;;;2.9;20.0;1.0;;64.0;130.0;3.0;;;;0.73;0.0;273.0;;0.0;0.0;2.7;0.06;0.11;1.4;2.005;0.28;0.06;25.9;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;23.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
256;2.6;0.4;8.3;0.4;42.0;;;;;;0.0;;88.5;;;0.0;0.0;176.0;2.3;;;;2.1;22.0;0.7;;48.0;137.0;6.0;;;;0.4;0.0;;;0.0;0.0;1.0;0.06;0.1;1.1;1.57667;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;59.5;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
257;0.9;0.3;7.1;0.4;30.0;;;;;;0.0;;92.9;;;0.0;0.0;125.0;4.1;;;;1.2;20.0;0.2;;21.0;189.0;7.0;;;;0.37;0.0;1758.0;;0.0;0.0;5.0;0.02;0.03;0.44;0.605;0.219;0.069;15.4;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;147.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
258;2.9;1.2;7.8;0.25;55.0;;;;;;0.0;;88.1;;;0.0;0.0;230.0;0.4;;;;1.2;11.0;0.5;;37.0;82.0;14.0;;;;;0.0;837.0;;2.2;0.06;;0.04;0.04;0.74;1.27167;;;;;;0.0;;;;;;;;;;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;70.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
259;3.0;0.3;6.7;0.3;40.0;;;;;;0.0;;90.0;;;0.0;0.0;167.0;0.5;;;;1.1;10.0;0.5;;40.0;114.0;8.0;;;;;0.0;1158.0;;;;1.0;0.03;0.03;0.49;1.04;0.19;0.033;2.6;;;0.0;;;;;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;97.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
260;2.4;0.4;9.1;0.2;48.0;;;;;;0.0;;89.6;;;0.0;0.0;201.0;1.1;;;;1.3;13.0;0.3;;38.0;104.0;13.0;;;;;0.0;1638.0;;;;;0.03;0.03;0.6;1.04;0.212;0.025;2.9;;;0.0;;;;;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;137.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
261;2.5;0.7;8.0;0.3;47.0;;;;;;0.0;;88.1;;;0.0;0.0;197.0;0.4;;;;1.1;11.0;0.5;;43.0;126.0;8.0;;;;;0.0;645.6;;4.0;0.1;2.0;0.03;0.03;0.46;0.91833;;;;;;0.0;;;;;;;;;;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;54.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
262;0.0;0.15;14.4;0.2;53.0;;;;;;0.0;;88.1;;;0.0;0.0;222.0;11.5;;;;1.5;4.0;0.01;;11.0;126.0;1.0;;;;0.23;0.0;48.0;;0.0;0.0;15.6;0.02;0.02;0.0;0.0;0.11;0.031;1.9;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
263;1.3;0.2;21.6;0.3803;84.0;;;;;;0.0;;88.1;;;0.0;0.0;351.0;15.5;;;;1.3;4.0;0.3;;21.0;353.0;2.0;;;;;0.0;189.0;;0.0;0.0;9.2;0.04;0.07;0.71;0.94833;0.183;;5.95;0.0;;0.0;;;;;;;;0.03;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;16.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
264;0.6;0.3;14.0;0.275;55.0;;;;;;0.0;;88.1;;;0.0;0.0;230.0;7.7;;;;3.8;10.0;0.1;;12.0;111.0;2.0;;;;0.4;0.0;2.1;;0.0;0.0;15.7;0.01;0.03;0.29;0.4;;0.01;;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;0.175;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
265;1.6;0.6;6.5;0.4;32.0;;;;;;0.0;;91.2;;;0.0;0.0;134.0;1.9;;;;2.2;48.0;0.5;;26.0;168.0;1.0;;;;0.3;0.0;;;0.0;0.0;9.0;0.01;0.12;0.31;0.60333;0.151;0.035;32.7;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;23.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
266;0.6;0.2;11.5;0.4;50.0;;;;;;0.0;;88.1;;;0.0;0.0;209.0;5.4;;;;1.5;12.0;0.2;;17.0;171.0;4.0;;;;0.35;0.0;609.0;;0.0;0.0;5.0;0.02;0.03;0.4;0.51;0.387;0.105;10.2435;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;304.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
267;7.7;7.7;79.0;1.9;419.0;;;;;;0.0;;3.8;;;0.0;0.0;1752.0;;;;;;117.0;1.3;;165.0;97.0;589.0;;;;;0.0;0.0;;;;0.0;0.22;0.16;4.2;5.61167;;0.04;;0.066;;;;;;;;;;;;;;;;;;;;;;0.0;;1.79307;;;;;;0.1077;;0.89923;;4.66846;0.41999;0.02154;;0.0;;;;;;;;0.0;;;4.66846;0.4523;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.02154;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
268;7.4;4.2;78.0;4.9;388.0;;;;;;0.0;;5.44;;;0.0;0.0;1623.0;7.9;;;;2.53;1071.0;36.6;;1071.0;119.0;10.0;;0.22;1.74;21.0;0.0;0.0;;0.0;0.0;0.0;1.61;1.96;28.6;30.2325;;;24.4;0.0;;;0.09795;0.32927;0.30218;0.58247;0.31676;0.19277;0.17609;0.36;0.33761;0.46473;0.67313;0.20111;0.4428;0.72523;1.34522;0.38137;0.32927;0.35636;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
269;3.96404;3.48104;16.68776;1.406;112.0;;;;;;0.0;;74.452;;;0.0;0.0;468.0;5.476;;;;0.415;275.462;6.044;45.02;253.726;146.17;42.604;;0.044;0.289;5.116;23.07353;17.0548;;33.44;0.836;0.78584;0.296;0.457;4.761;5.66967;;;8.182;0.298;;;0.05452;0.17856;0.21592;0.36472;0.27014;0.101;0.05396;0.19513;0.18829;0.26014;0.20988;0.10739;0.16709;0.32794;0.79662;0.12106;0.32068;0.20829;;11.3696;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;24.49476;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
270;2.9;0.5;9.9;0.1844;57.0;;;;;;0.0;;89.3;;;0.0;0.0;238.0;0.6;;;;1.2;11.0;0.4;;48.0;115.0;10.0;;;;;0.0;930.0;;;;;0.03;0.03;0.59;1.12167;;;;;;0.0;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;78.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
271;2.9;0.9;6.7;0.2;45.0;;;;;;0.0;;91.8;;;0.0;0.0;188.0;0.5;;;;1.0;10.0;0.4;;37.0;91.0;16.0;;;;;0.0;1254.0;;2.2;0.06;1.1;0.03;0.03;0.47;1.00167;0.12;0.054;4.7;0.25;;0.0;;;;;;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;105.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
272;2.6;1.4;7.7;0.3;52.0;;;;;;0.0;;89.0;;;0.0;0.0;217.0;1.3;;;;1.5;18.0;0.5;;38.0;149.0;11.0;;;;;0.0;2553.0;;;;1.5;0.03;0.03;0.54;1.01667;0.125;0.064;4.9;0.261;;0.0;;;;;;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;213.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
273;2.6;1.3;8.0;0.3;55.0;;;;;;0.0;;87.1;;;0.0;0.0;230.0;1.2;;;;1.3;16.0;0.5;;38.0;132.0;11.0;;;;;0.0;492.0;;;;1.3;0.05;0.05;0.86;1.33667;;0.047;;;;0.0;;;;;;;;;;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;41.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
274;2.7;1.2;7.9;0.3;54.0;;;;;;0.0;;88.8;;;0.0;0.0;226.0;0.9;;;;1.3;17.0;0.6;;40.0;143.0;9.0;;;;;0.0;814.8;;;;;0.06;0.05;0.76;1.255;;;;;;0.0;;;;;;;;;;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;68.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
275;0.9;0.2;21.6;0.3503;82.0;;;;;;0.0;;83.3;;;0.0;0.0;343.0;17.0;;;;1.5;6.0;0.3;;22.0;319.0;3.0;;;;;4.49999;24.00009;;0.0;0.0;11.8;0.03;0.06;0.71;0.875;;0.092;5.5;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
276;0.9;0.2;17.3;0.2;67.0;;;;;;0.0;;86.7;;;0.0;0.0;280.0;12.7;;;;2.6;11.0;0.2;;16.0;162.0;2.0;;;;;22.04987;45.90076;;0.0;0.0;6.4;0.01;0.03;0.24;0.405;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;26.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
277;0.0;0.3;15.6;0.2;59.0;;;;;;0.0;;87.9;;;0.0;0.0;247.0;10.4;;;;2.5;12.0;0.2;;8.0;67.0;12.0;;;;;40.49973;123.00162;;0.0;0.0;2.0;0.01;0.04;0.24;0.24;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;51.0;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
278;1.4;0.6;17.9;0.40273;74.0;;;;;;0.0;;88.1;;;0.0;0.0;309.0;14.5;;;;1.5;9.0;0.5;;38.0;353.0;2.0;;;;0.23;0.0;660.0;;0.0;0.0;24.0;0.02;0.09;2.4;2.65667;0.13;0.015;3.9;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;55.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
279;11.8;10.4;0.3;0.6;139.0;0.0;0.0;0.0;0.0;0.0;0.0;;78.0;0.0;0.0;0.0;0.0;581.0;0.0;0.0;0.0;0.0;0.3;4.0;1.3;;91.0;188.0;38.0;;;;2.63;0.0;54.6;;10.0;0.25;0.0;0.06;0.18;1.54;3.70333;0.34;0.14;5.5;1.42;;0.0;;;;;;;;;;;;;;;;;;;;29.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;0.0;0.0;;;;;;5.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
280;12.4;9.5;0.0;0.8;132.0;0.0;0.0;0.0;0.0;0.0;0.0;;79.3;0.0;0.0;0.0;0.0;552.0;0.0;0.0;0.0;0.0;0.0;49.0;1.1;;123.0;150.0;44.0;;;;20.67;0.0;51.0;;7.7;0.19;0.0;0.01;0.24;4.1;6.37333;;0.118;5.0;;;0.0;;;;;;;;;;;;;;;;;;;;61.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;0.0;0.0;;0.0;;;;4.25;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
281;13.3;4.7;0.0;0.8;92.0;0.0;0.0;0.0;0.0;0.0;0.0;;80.2;0.0;0.0;0.0;0.0;385.0;0.0;0.0;0.0;0.0;0.0;5.0;1.1;;109.0;211.0;46.0;;;;;0.0;15.0;;23.7;0.59;2.3;0.02;0.13;2.9;5.33833;0.43;0.149;5.9;;;0.0;;;;;;;;;;;;;;;;;;;;26.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;0.0;0.0;;0.0;;;;1.25;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
282;1.2;0.3;5.7;3.0;26.0;;;;;;0.0;;88.1;;;0.0;0.0;109.0;1.8;;;;2.4;44.0;0.6;;31.0;168.0;2.0;;;;0.33;0.0;;;0.0;0.0;6.0;0.03;0.1;0.4;0.62;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
283;0.9;0.6;6.9;0.36833;34.0;;;;;;0.0;;88.1;;;0.0;0.0;142.0;4.5;;;;2.4;30.0;0.2;;24.0;296.0;18.0;;;;0.13;0.0;13011.0;;0.0;0.0;1.1;0.03;0.06;0.62;0.785;0.24;0.073;14.9;0.0;;0.0;;;;;;;;0.01;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;1084.25;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
284;0.9;0.3;7.1;0.3;30.0;;;;;;0.0;;88.1;;;0.0;0.0;125.0;;;;;1.2;20.0;0.2;;21.0;189.0;7.0;;;;0.37;0.0;1758.0;;0.0;0.0;5.3;0.02;0.03;0.44;0.605;0.22;0.063;15.4;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;147.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
285;0.0;100.0;0.0;2.0E-4;902.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3774.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;2.7;28.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;109.0;;49.8;0.0;0.0;0.0;0.0;0.9;3.7;24.9;18.9;;36.0;3.1;0.6;0.0;0.0;;;4.2;0.0;0.3;0.0;0.0;0.0;0.0;0.0;41.8;4.0;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;0.62;;;;;1.53;;0.0;0.0;;;0.6;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;79.8;;0.06;1.53;
286;0.9;34.0;22.4;2.0;389.0;;;;;;0.0;;40.8;;;0.0;0.0;1628.0;15.18;;;;0.4;14.0;0.2;2.0;26.0;35.0;1000.0;0.81;0.01;;1.6;13.0;94.0;4.0;4.0;0.1;0.0;0.01;0.02;0.01;0.22667;0.0;0.02;6.0;0.21;24.7;0.0;0.013;0.049;0.052;0.077;0.061;0.023;0.016;0.039;0.039;0.055;0.062;0.022;0.045;0.075;0.11;0.027;0.037;0.075;;76.0;;5.1;0.0;0.0;0.0;0.0;0.0;0.0;3.9;1.2;;7.4;18.1;1.9;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;75.0;;7.4;20.0;;;;;;6.0;;;;;22.0;6.0;;;;;;;;;;0.0;;;;1.9;0.0;;1.0;27.0;0.0;87.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;14.6;;;;
287;0.0;100.0;0.0;7.0E-5;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;32.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;1.0134;19.7;0.0;0.0;0.0;0.0;0.0;0.7;16.9;1.6;;39.1;33.4;1.6;0.0;0.0;;;0.2;0.0;0.0;0.0;0.0;0.0;1190.0;;39.3;35.0;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;33.4;;0.0;0.0;;;1.6;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;;;1.6;33.4;
288;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;149.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;18.8;0.0;0.0;0.0;0.0;0.0;0.1;16.6;0.5;;14.6;54.8;6.9;0.0;0.0;;;0.5;0.0;0.0;0.0;0.0;0.0;553.0;;15.1;61.7;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;54.8;;0.0;0.0;;;6.9;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;20.0;;6.9;54.8;
289;0.0;100.0;0.0;4.0E-5;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.01;0.0;;0.0;0.0;0.0;15.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;16.9;0.0;0.0;0.0;0.0;0.0;0.1;9.5;2.2;1.4;44.8;32.0;0.0;0.0;0.0;2.8;;0.1;0.0;1.3;0.0;0.0;0.0;207.0;;46.2;32.0;;;0.9;0.0;0.0;0.0;0.0;0.46;15.91;1.37;0.0;0.0;;;;;;;;32.0;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.1;0.0;0.0;32.0;
290;0.0;100.0;0.0;0.0;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;8.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;183.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;1.8068;15.65;0.0;0.0;0.0;0.0;0.0;0.0;10.455;4.435;;22.55;50.952;6.789;0.0;0.0;;;0.0;0.0;0.233;0.0;0.0;0.0;250.0;;22.783;57.74;;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;;;;;50.418;;0.0;0.0;;;6.789;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;0.533;0.0;0.0;;;;0.0;0.2;0.0;6.78;50.95;
291;0.0;100.0;0.0;4.0E-5;863.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3607.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.1816;86.5;0.0;0.6;7.5;6.0;44.6;16.8;8.2;2.8;;5.8;1.8;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;86.0;;5.8;1.8;;;;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;;;;;;;;1.8;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.3;;0.0;1.8;
292;0.0;100.0;0.0;0.00566;885.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3699.0;0.0;0.0;0.0;0.0;0.0;1.0;0.56;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;14.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0478;13.808;0.0;0.0;0.0;0.0;0.0;0.0;11.29;1.953;0.414;71.269;9.762;0.761;0.0;0.0;0.129;0.0;1.255;0.0;0.311;0.0;0.0;0.0;221.0;;72.961;10.523;;0.022;0.0;0.0;0.0;0.0;0.0;0.11;0.83;0.0;0.0;0.0;;;;;;;;9.76;0.125;0.0;0.0;;;0.76;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.3;0.1;0.76;9.76;
